filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_71D03_AE_01-GMR_71D03_AE_01-20091223_GMR_71D03_AE_01_01-fA01b_20091223111753889-20x-Brain-2627507492187275303-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D03_AE_01_01-fA01b	JRC_R71D03_GAL4_Brain_20091223	P{GMR71D03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D04_AE_01-GMR_71D04_AE_01-20100304_GMR_71D04_AE_01_04-fA01b_20100305092249247-20x-Brain-2626116240363487266-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D04_AE_01_04-fA01b	JRC_R71D04_GAL4_Brain_20100304	P{GMR71D04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D05_AE_01-GMR_71D05_AE_01-20101011_GMR_71D05_AE_01_03-fA01b_20101012104548421-20x-Brain-2622527535858057256-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D05_AE_01_03-fA01b	JRC_R71D05_GAL4_Brain_20101011	P{GMR71D05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D06_AE_01-GMR_71D06_AE_01-20101011_GMR_71D06_AE_01_06-fA01b_20101012104920484-20x-Brain-2623490613177221156-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D06_AE_01_06-fA01b	JRC_R71D06_GAL4_Brain_20101011	P{GMR71D06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D07_AE_01-GMR_71D07_AE_01-20100116_GMR_71D07_AE_01_02-fA01b_20100116115437029-20x-Brain-2622917340165046310-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D07_AE_01_02-fA01b	JRC_R71D07_GAL4_Brain_20100116	P{GMR71D07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D08_AE_01-GMR_71D08_AE_01-20091222_GMR_71D08_AE_01_03-fA01b_20091222104850764-20x-Brain-2622813489835540517-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D08_AE_01_03-fA01b	JRC_R71D08_GAL4_Brain_20091222	P{GMR71D08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D09_AE_01-GMR_71D09_AE_01-20091106_GMR_71D09_AE_01_00-fA01b_20091109103052973-20x-Brain-2625849087081054245-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D09_AE_01_00-fA01b	JRC_R71D09_GAL4_Brain_20091106	P{GMR71D09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D10_AE_01-GMR_71D10_AE_01-20091107_GMR_71D10_AE_01_00-fA01b_20091109103330957-20x-Brain-2626799869402021922-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D10_AE_01_00-fA01b	JRC_R71D10_GAL4_Brain_20091107	P{GMR71D10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D11_AE_01-GMR_71D11_AE_01-20101103_GMR_71D11_AE_01_03-fA01b_20101103112131656-20x-Brain-2626401515320901668-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D11_AE_01_03-fA01b	JRC_R71D11_GAL4_Brain_20101103	P{GMR71D11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D12_AE_01-GMR_71D12_AE_01-20091107_GMR_71D12_AE_01_02-fA01b_20091109103808863-20x-Brain-2627611371331649574-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D12_AE_01_02-fA01b	JRC_R71D12_GAL4_Brain_20091107	P{GMR71D12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E01_AE_01-GMR_71E01_AE_01-20100116_GMR_71E01_AE_01_00-fA01b_20100116115518373-20x-Brain-2623014007119806500-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E01_AE_01_00-fA01b	JRC_R71E01_GAL4_Brain_20100116	P{GMR71E01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E03_AE_01-GMR_71E03_AE_01-20091223_GMR_71E03_AE_01_00-fA01b_20091223105659738-20x-Brain-2623533666252357671-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E03_AE_01_00-fA01b	JRC_R71E03_GAL4_Brain_20091223	P{GMR71E03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E04_AE_01-GMR_71E04_AE_01-20100727_GMR_71E04_AE_01_02-fA01b_20100727221946109-20x-Brain-2624744481517207585-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E04_AE_01_02-fA01b	JRC_R71E04_GAL4_Brain_20100727	P{GMR71E04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E05_AE_01-GMR_71E05_AE_01-20101106_GMR_71E05_AE_01_02-fA01b_20101107113118812-20x-Brain-2625331180395823141-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E05_AE_01_02-fA01b	JRC_R71E05_GAL4_Brain_20101106	P{GMR71E05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E06_AE_01-GMR_71E06_AE_01-20091107_GMR_71E06_AE_01_02-fA01b_20091109104059441-20x-Brain-2623189842246238245-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E06_AE_01_02-fA01b	JRC_R71E06_GAL4_Brain_20091107	P{GMR71E06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E07_AE_01-GMR_71E07_AE_01-20101028_GMR_71E07_AE_01_01-fA01b_20101029100117890-20x-Brain-2622488266770743335-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E07_AE_01_01-fA01b	JRC_R71E07_GAL4_Brain_20101028	P{GMR71E07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E08_AE_01-GMR_71E08_AE_01-20091202_GMR_71E08_AE_01_00-fA01b_20091203095421579-20x-Brain-2622662701695893540-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E08_AE_01_00-fA01b	JRC_R71E08_GAL4_Brain_20091202	P{GMR71E08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E09_AE_01-GMR_71E09_AE_01-20100125_GMR_71E09_AE_01_00-fA01b_20100126105738804-20x-Brain-2625721006144094242-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E09_AE_01_00-fA01b	JRC_R71E09_GAL4_Brain_20100125	P{GMR71E09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E10_AE_01-GMR_71E10_AE_01-20091107_GMR_71E10_AE_01_02-fA01b_20091109104348098-20x-Brain-2625090767110012962-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E10_AE_01_02-fA01b	JRC_R71E10_GAL4_Brain_20091107	P{GMR71E10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E11_AE_01-GMR_71E11_AE_01-20091107_GMR_71E11_AE_01_00-fA01b_20091109104445270-20x-Brain-2625947244527878180-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E11_AE_01_00-fA01b	JRC_R71E11_GAL4_Brain_20091107	P{GMR71E11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71E12_AE_01-GMR_71E12_AE_01-20100116_GMR_71E12_AE_01_03-fA01b_20100116120023935-20x-Brain-2627114102140436520-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71E12_AE_01_03-fA01b	JRC_R71E12_GAL4_Brain_20100116	P{GMR71E12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F01_AE_01-GMR_71F01_AE_01-20091202_GMR_71F01_AE_01_00-fA01b_20091203095716876-20x-Brain-2626021609554575399-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F01_AE_01_00-fA01b	JRC_R71F01_GAL4_Brain_20091202	P{GMR71F01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F02_AE_01-GMR_71F02_AE_01-20091107_GMR_71F02_AE_01_02-fA01b_20091109104946004-20x-Brain-2627407812703027237-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F02_AE_01_02-fA01b	JRC_R71F02_GAL4_Brain_20091107	P{GMR71F02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F03_AE_01-GMR_71F03_AE_01-20091223_GMR_71F03_AE_01_00-fA01b_20091223110102879-20x-Brain-2626548891083866146-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F03_AE_01_00-fA01b	JRC_R71F03_GAL4_Brain_20091223	P{GMR71F03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F05_AE_01-GMR_71F05_AE_01-20101006_GMR_71F05_AE_01_02-fA01b_20101007094446015-20x-Brain-2622487981428047910-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F05_AE_01_02-fA01b	JRC_R71F05_GAL4_Brain_20101006	P{GMR71F05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F06_AE_01-GMR_71F06_AE_01-20100206_GMR_71F06_AE_01_05-fA01b_20100206112934187-20x-Brain-2625042286253178914-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F06_AE_01_05-fA01b	JRC_R71F06_GAL4_Brain_20100206	P{GMR71F06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F07_AE_01-GMR_71F07_AE_01-20101106_GMR_71F07_AE_01_02-fA01b_20101107113226281-20x-Brain-2626432714953195557-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F07_AE_01_02-fA01b	JRC_R71F07_GAL4_Brain_20101106	P{GMR71F07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F08_AE_01-GMR_71F08_AE_01-20110224_GMR_71F08_AE_01_03-fA01b_20110224101420328-20x-Brain-2623597453722517538-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F08_AE_01_03-fA01b	JRC_R71F08_GAL4_Brain_20110224	P{GMR71F08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F10_AE_01-GMR_71F10_AE_01-20100304_GMR_71F10_AE_01_04-fA01b_20100305101830652-20x-Brain-2627566996505493543-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F10_AE_01_04-fA01b	JRC_R71F10_GAL4_Brain_20100304	P{GMR71F10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71F11_AE_01-GMR_71F11_AE_01-20091202_GMR_71F11_AE_01_02-fA01b_20091203100234454-20x-Brain-2626295871444090916-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71F11_AE_01_02-fA01b	JRC_R71F11_GAL4_Brain_20091202	P{GMR71F11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G01_AE_01-GMR_71G01_AE_01-20101130_GMR_71G01_AE_01_10-fA01b_20101201094947156-20x-Brain-2626678461162324005-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G01_AE_01_10-fA01b	JRC_R71G01_GAL4_Brain_20101130	P{GMR71G01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G02_AE_01-GMR_71G02_AE_01-20091223_GMR_71G02_AE_01_03-fA01b_20091223110819675-20x-Brain-2623172590805450790-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G02_AE_01_03-fA01b	JRC_R71G02_GAL4_Brain_20091223	P{GMR71G02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G03_AE_01-GMR_71G03_AE_01-20100305_GMR_71G03_AE_01_04-fA01b_20100305110506028-20x-Brain-2626760111313387557-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G03_AE_01_04-fA01b	JRC_R71G03_GAL4_Brain_20100305	P{GMR71G03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G04_AE_01-GMR_71G04_AE_01-20101222_GMR_71G04_AE_01_02-fA01b_20101223134933437-20x-Brain-2623315632287907878-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G04_AE_01_02-fA01b	JRC_R71G04_GAL4_Brain_20101222	P{GMR71G04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G05_AE_01-GMR_71G05_AE_01-20100112_GMR_71G05_AE_01_05-fA01b_20100114093331670-20x-Brain-2626101706005413924-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G05_AE_01_05-fA01b	JRC_R71G05_GAL4_Brain_20100112	P{GMR71G05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G06_AE_01-GMR_71G06_AE_01-20091107_GMR_71G06_AE_01_02-fA01b_20091109105827082-20x-Brain-2625266270777376802-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G06_AE_01_02-fA01b	JRC_R71G06_GAL4_Brain_20091107	P{GMR71G06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G07_AE_01-GMR_71G07_AE_01-20091112_GMR_71G07_AE_01_02-fA01b_20091113134756079-20x-Brain-2625681025937702946-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G07_AE_01_02-fA01b	JRC_R71G07_GAL4_Brain_20091112	P{GMR71G07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G08_AE_01-GMR_71G08_AE_01-20091109_GMR_71G08_AE_01_02-fA01b_20091110113035140-20x-Brain-2626444415794675751-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G08_AE_01_02-fA01b	JRC_R71G08_GAL4_Brain_20091109	P{GMR71G08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G09_AE_01-GMR_71G09_AE_01-20100305_GMR_71G09_AE_01_00-fA01b_20100305110540794-20x-Brain-2626478833796120615-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G09_AE_01_00-fA01b	JRC_R71G09_GAL4_Brain_20100305	P{GMR71G09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71G10_AE_01-GMR_71G10_AE_01-20100305_GMR_71G10_AE_01_05-fA01b_20100305102559808-20x-Brain-2625915714506063912-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71G10_AE_01_05-fA01b	JRC_R71G10_GAL4_Brain_20100305	P{GMR71G10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A01_AE_01-GMR_72A01_AE_01-20091203_GMR_72A01_AE_01_02-fA01b_20091203101023813-20x-Brain-2626862550007939111-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A01_AE_01_02-fA01b	JRC_R72A01_GAL4_Brain_20091203	P{GMR72A01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A02_AE_01-GMR_72A02_AE_01-20100301_GMR_72A02_AE_01_03-fA01b_20100302094321903-20x-Brain-2625732200137490471-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A02_AE_01_03-fA01b	JRC_R72A02_GAL4_Brain_20100301	P{GMR72A02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A03_AE_01-GMR_72A03_AE_01-20091109_GMR_72A03_AE_01_00-fA01b_20091110113538234-20x-Brain-2626816803203973159-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A03_AE_01_00-fA01b	JRC_R72A03_GAL4_Brain_20091109	P{GMR72A03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A04_AE_01-GMR_72A04_AE_01-20100126_GMR_72A04_AE_01_03-fA01b_20100126110320617-20x-Brain-2622685342913789989-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A04_AE_01_03-fA01b	JRC_R72A04_GAL4_Brain_20100126	P{GMR72A04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A05_AE_01-GMR_72A05_AE_01-20091113_GMR_72A05_AE_01_02-fA01b_20091113135114641-20x-Brain-2622689977422577700-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A05_AE_01_02-fA01b	JRC_R72A05_GAL4_Brain_20091113	P{GMR72A05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A06_AE_01-GMR_72A06_AE_01-20091113_GMR_72A06_AE_01_02-fA01b_20091115104320484-20x-Brain-2622455794016190502-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A06_AE_01_02-fA01b	JRC_R72A06_GAL4_Brain_20091113	P{GMR72A06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A07_AE_01-GMR_72A07_AE_01-20100728_GMR_72A07_AE_01_04-fA01b_20100728222140546-20x-Brain-2623112819989544998-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A07_AE_01_04-fA01b	JRC_R72A07_GAL4_Brain_20100728	P{GMR72A07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A08_AE_01-GMR_72A08_AE_01-20100126_GMR_72A08_AE_01_03-fA01b_20100126110641336-20x-Brain-2622460858625687588-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A08_AE_01_03-fA01b	JRC_R72A08_GAL4_Brain_20100126	P{GMR72A08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A09_AE_01-GMR_72A09_AE_01-20091113_GMR_72A09_AE_01_02-fA01b_20091115104715749-20x-Brain-2626361164350619688-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A09_AE_01_02-fA01b	JRC_R72A09_GAL4_Brain_20091113	P{GMR72A09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A10_AE_01-GMR_72A10_AE_01-20101026_GMR_72A10_AE_01_06-fA01b_20101027100049343-20x-Brain-2626409394467766312-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A10_AE_01_06-fA01b	JRC_R72A10_GAL4_Brain_20101026	P{GMR72A10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A11_AE_01-GMR_72A11_AE_01-20091113_GMR_72A11_AE_01_00-fA01b_20091115104918452-20x-Brain-2625255977770815525-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A11_AE_01_00-fA01b	JRC_R72A11_GAL4_Brain_20091113	P{GMR72A11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72A12_AE_01-GMR_72A12_AE_01-20091113_GMR_72A12_AE_01_02-fA01b_20091115105630546-20x-Brain-2627521614933131298-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72A12_AE_01_02-fA01b	JRC_R72A12_GAL4_Brain_20091113	P{GMR72A12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B01_AE_01-GMR_72B01_AE_01-20091109_GMR_72B01_AE_01_00-fA01b_20091110103304546-20x-Brain-2627058634353279016-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B01_AE_01_00-fA01b	JRC_R72B01_GAL4_Brain_20091109	P{GMR72B01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B02_AE_01-GMR_72B02_AE_01-20100728_GMR_72B02_AE_01_04-fA01b_20100728222347078-20x-Brain-2626257695212044327-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B02_AE_01_04-fA01b	JRC_R72B02_GAL4_Brain_20100728	P{GMR72B02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B03_AE_01-GMR_72B03_AE_01-20091109_GMR_72B03_AE_01_01-fA01b_20091110103644406-20x-Brain-2625329155952083042-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B03_AE_01_01-fA01b	JRC_R72B03_GAL4_Brain_20091109	P{GMR72B03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B05_AE_01-GMR_72B05_AE_01-20100304_GMR_72B05_AE_01_04-fA01b_20100305100802558-20x-Brain-2622571590210027558-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B05_AE_01_04-fA01b	JRC_R72B05_GAL4_Brain_20100304	P{GMR72B05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B06_AE_01-GMR_72B06_AE_01-20100304_GMR_72B06_AE_01_04-fA01b_20100305101027058-20x-Brain-2622735721403777058-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B06_AE_01_04-fA01b	JRC_R72B06_GAL4_Brain_20100304	P{GMR72B06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B07_AE_01-GMR_72B07_AE_01-20101028_GMR_72B07_AE_01_03-fA01b_20101029100408531-20x-Brain-2624984667761147943-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B07_AE_01_03-fA01b	JRC_R72B07_GAL4_Brain_20101028	P{GMR72B07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B08_AE_01-GMR_72B08_AE_01-20091114_GMR_72B08_AE_01_00-fA01b_20091115110208640-20x-Brain-2626941172622295078-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B08_AE_01_00-fA01b	JRC_R72B08_GAL4_Brain_20091114	P{GMR72B08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B09_AE_01-GMR_72B09_AE_01-20091221_GMR_72B09_AE_01_02-fA01b_20091221102957412-20x-Brain-2624786553439780962-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B09_AE_01_02-fA01b	JRC_R72B09_GAL4_Brain_20091221	P{GMR72B09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B10_AE_01-GMR_72B10_AE_01-20100108_GMR_72B10_AE_01_00-fA01b_20100108140437757-20x-Brain-2626381874464817186-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B10_AE_01_00-fA01b	JRC_R72B10_GAL4_Brain_20100108	P{GMR72B10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72B12_AE_01-GMR_72B12_AE_01-20101106_GMR_72B12_AE_01_03-fA01b_20101107113435468-20x-Brain-2623027162411696164-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72B12_AE_01_03-fA01b	JRC_R72B12_GAL4_Brain_20101106	P{GMR72B12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C01_AE_01-GMR_72C01_AE_01-20091204_GMR_72C01_AE_01_02-fA01b_20091205104559169-20x-Brain-2622816635525791780-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C01_AE_01_02-fA01b	JRC_R72C01_GAL4_Brain_20091204	P{GMR72C01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C02_AE_01-GMR_72C02_AE_01-20101002_GMR_72C02_AE_01_02-fA01b_20101003111246281-20x-Brain-2625355464535179303-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C02_AE_01_02-fA01b	JRC_R72C02_GAL4_Brain_20101002	P{GMR72C02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C03_AE_01-GMR_72C03_AE_01-20091109_GMR_72C03_AE_01_00-fA01b_20091110103847421-20x-Brain-2625891810404204583-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C03_AE_01_00-fA01b	JRC_R72C03_GAL4_Brain_20091109	P{GMR72C03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C04_AE_01-GMR_72C04_AE_01-20100728_GMR_72C04_AE_01_04-fA01b_20100728222453453-20x-Brain-2625320589891469346-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C04_AE_01_04-fA01b	JRC_R72C04_GAL4_Brain_20100728	P{GMR72C04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C05_AE_01-GMR_72C05_AE_01-20091109_GMR_72C05_AE_01_00-fA01b_20091110104141640-20x-Brain-2627625705218768930-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C05_AE_01_00-fA01b	JRC_R72C05_GAL4_Brain_20091109	P{GMR72C05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C08_AE_01-GMR_72C08_AE_01-20091114_GMR_72C08_AE_01_02-fA01b_20091115110834187-20x-Brain-2622536077147111462-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C08_AE_01_02-fA01b	JRC_R72C08_GAL4_Brain_20091114	P{GMR72C08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C09_AE_01-GMR_72C09_AE_01-20091114_GMR_72C09_AE_01_00-fA01b_20091115111038515-20x-Brain-2623504503831265314-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C09_AE_01_00-fA01b	JRC_R72C09_GAL4_Brain_20091114	P{GMR72C09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C10_AE_01-GMR_72C10_AE_01-20100123_GMR_72C10_AE_01_03-fA01b_20100125142004250-20x-Brain-2625798129231855653-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C10_AE_01_03-fA01b	JRC_R72C10_GAL4_Brain_20100123	P{GMR72C10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C11_AE_01-GMR_72C11_AE_01-20100305_GMR_72C11_AE_01_06-fA01b_20100305102015652-20x-Brain-2622601289372008487-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C11_AE_01_06-fA01b	JRC_R72C11_GAL4_Brain_20100305	P{GMR72C11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72C12_AE_01-GMR_72C12_AE_01-20100123_GMR_72C12_AE_01_03-fA01b_20100125142335921-20x-Brain-2625917907585990695-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72C12_AE_01_03-fA01b	JRC_R72C12_GAL4_Brain_20100123	P{GMR72C12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72D01_AE_01-GMR_72D01_AE_01-20091204_GMR_72D01_AE_01_02-fA01b_20091205105009154-20x-Brain-2625318237251829799-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72D01_AE_01_02-fA01b	JRC_R72D01_GAL4_Brain_20091204	P{GMR72D01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72D02_AE_01-GMR_72D02_AE_01-20091204_GMR_72D02_AE_01_02-fA01b_20091205105430373-20x-Brain-2623215657998614565-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72D02_AE_01_02-fA01b	JRC_R72D02_GAL4_Brain_20091204	P{GMR72D02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72D03_AE_01-GMR_72D03_AE_01-20100728_GMR_72D03_AE_01_00-fA01b_20100728222701734-20x-Brain-2626696056129191976-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72D03_AE_01_00-fA01b	JRC_R72D03_GAL4_Brain_20100728	P{GMR72D03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_72D04_AE_01-GMR_72D04_AE_01-20100728_GMR_72D04_AE_01_04-fA01b_20100728223028234-20x-Brain-2626313581108396071-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_72D04_AE_01_04-fA01b	JRC_R72D04_GAL4_Brain_20100728	P{GMR72D04-GAL4}	adult brain
