subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
5813046306	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813046028	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1843113661	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812997068	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1843118063	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
2025507235	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1873466115	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1873120862	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1839003570	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
2010582646	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2041285477	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
5812998469	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2040944536	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2072657167	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2040270490	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
1979547954	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
5813003327	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
5812996829	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2009236068	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2040603130	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
5812996057	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
1948172360	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2071974816	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2071974975	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2040939849	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
5813002774	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2009235834	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
5901221329	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2072661366	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
1697285129	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2011264911	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2041281083	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2009235865	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
5813069348	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
1948513200	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2040266092	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2009240803	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2009235843	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2010937101	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2040939889	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2009236011	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2009240747	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
1948512982	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2166098256	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2010246349	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
1979206640	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
5813034117	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2010246433	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
2009240823	ORN_VL2p	adult olfactory receptor neuron Ir31a			neuprint_JRC_Hemibrain_1point1	is_a
1728294318	v2LN40	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1852754119	v2LN40	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1887837668	v2LN40	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1947188040	v2LN40	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1888860914	v2LN40	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1728294045	v2LN40	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1947192569	v2LN40	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
2107866390	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
5901206005	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
1920301256	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2229947231	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
5813000296	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
5813002333	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2229929673	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2169595273	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2138896652	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
5813056797	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2107525263	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2200626077	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2013751519	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2199244414	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2200958472	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2199248827	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2013751940	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
1982717040	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2044786423	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2169591162	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2107529953	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2138897318	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2231656529	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2199257831	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2044786163	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2138560828	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2169936327	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
5813004203	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2044786654	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2044786718	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
5813002862	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2231302306	ORN_VA3	adult olfactory receptor neuron Or67b			neuprint_JRC_Hemibrain_1point1	is_a
2011308218	lLN16A	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1702318692	lLN16A	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1732667174	lLN16A	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1670636531	v2LN34E	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1854419820	v2LN34E	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1856129403	v2LN34E	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1794080892	v2LN34E	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1654525956	LT47	lobula tangential neuron			neuprint_JRC_Hemibrain_1point1	is_a
1887160257	lLN15	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
5812998538	lLN15	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1824745150	lLN15	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
5901198734	v2LN34A	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1857830017	v2LN34A	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
5812990165	v2LN34A	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1759674685	v2LN34A	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
5813002250	v2LN34B	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1888860489	v2LN34B	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
5813034306	v2LN34B	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1856466057	v2LN34B	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1761345315	vLN24	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1763037543	vLN24	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1763421945	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1666586817	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1758673652	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1821062392	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1980644654	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1821403418	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1789695634	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1821062423	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1821403388	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1821062620	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1979967428	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1821062473	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1980994340	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
5813054967	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1949609807	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1949959710	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1789370758	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1980653016	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1980308137	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1980640296	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1914500150	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1980312450	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
2259613201	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
2041367679	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
1980303759	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
5813003341	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
2041035008	ORN_VM7v	adult olfactory receptor neuron Or59c			neuprint_JRC_Hemibrain_1point1	is_a
5812996021	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1732451471	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1981650415	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638471	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1701757496	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1920042851	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921311314	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1667933591	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1636899254	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921989317	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951642788	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1795544483	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921639938	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921294743	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1920944950	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1701675332	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1920608152	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1983032017	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1795544444	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1920603934	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1920603834	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951642477	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921290382	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951634193	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921648917	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1983364112	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1953020443	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1920949241	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951297341	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951988087	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638336	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638388	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638332	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921635613	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638298	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1952333490	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921290498	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1983032138	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1952329239	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1982341093	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951987988	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1827861955	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951983985	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951642867	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
2012469791	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951642748	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951642829	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1982669243	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951988130	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
5813097084	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1921635826	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1981995502	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1952329191	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638593	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1952333815	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951643003	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951297564	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638643	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
2013375883	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1605205482	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638640	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951638641	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1950956576	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951643042	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1952674925	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1983373284	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1951992717	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1983696486	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1981991229	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1981991527	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1982328174	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1982332225	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
2013371258	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1982332176	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
1982673199	ORN_VA6	adult olfactory receptor neuron Or82a			neuprint_JRC_Hemibrain_1point1	is_a
