filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
1731631236	ORN_VL2a_R - 1731631236	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731631236	??
1917823351	ORN_VL2a_R - 1917823351	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1917823351	??
2074720301	ORN_VL2a_R - 2074720301	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2074720301	??
2009240859	ORN_VL2a_L - 2009240859	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009240859	??
1980234505	ORN_VL2a_L - 1980234505	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1980234505	??
2073343163	ORN_VL2a_L - 2073343163	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2073343163	??
5813000237	ORN_VL2a_R - 5813000237	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000237	??
1887466111	ORN_VL2a_R - 1887466111	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1887466111	??
2074033750	ORN_VL2a_L - 2074033750	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2074033750	??
1980579904	ORN_VL2a_L - 1980579904	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1980579904	??
5813000250	ORN_VL2a_R - 5813000250	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000250	??
2010595874	ORN_VL2a_L - 2010595874	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010595874	??
1979888922	ORN_VL2a_R - 1979888922	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1979888922	??
1886788784	ORN_VL2a_R - 1886788784	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1886788784	??
5813034463	ORN_VL2a_R - 5813034463	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034463	??
2011269409	ORN_VL2a_L - 2011269409	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2011269409	??
2010928213	ORN_VL2a_R - 2010928213	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010928213	??
2010928226	ORN_VL2a_L - 2010928226	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010928226	??
5813024981	ORN_VL2a_R - 5813024981	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024981	??
5813002248	ORN_VL2a_L - 5813002248	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813002248	??
2010582646	ORN_VL2p_R - 2010582646	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010582646	??
2041285477	ORN_VL2p_R - 2041285477	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2041285477	??
5812998469	ORN_VL2p_R - 5812998469	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998469	??
2040944536	ORN_VL2p_L - 2040944536	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2040944536	??
2072657167	ORN_VL2p_L - 2072657167	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2072657167	??
2040270490	ORN_VL2p_L - 2040270490	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2040270490	??
1979547954	ORN_VL2p_R - 1979547954	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1979547954	??
5813003327	ORN_VL2p_R - 5813003327	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003327	??
5812996829	ORN_VL2p_R - 5812996829	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996829	??
2009236068	ORN_VL2p_L - 2009236068	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009236068	??
2040603130	ORN_VL2p_R - 2040603130	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2040603130	??
5812996057	ORN_VL2p_R - 5812996057	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996057	??
1948172360	ORN_VL2p_R - 1948172360	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1948172360	??
2071974816	ORN - 2071974816	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2071974816	??
2071974975	ORN_VL2p_R - 2071974975	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2071974975	??
2040939849	ORN_VL2p_R - 2040939849	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2040939849	??
5813002774	ORN_VL2p_L - 5813002774	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813002774	??
2009235834	ORN_VL2p_L - 2009235834	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009235834	??
5901221329	ORN_VL2p_R - 5901221329	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901221329	??
2072661366	ORN_VL2p_L - 2072661366	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2072661366	??
1697285129	ORN_VL2p_L - 1697285129	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697285129	??
2011264911	ORN_VL2p_R - 2011264911	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2011264911	??
2041281083	ORN_VL2p_R - 2041281083	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2041281083	??
2009235865	ORN_VL2p_L - 2009235865	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009235865	??
5813069348	ORN_VL2p_L - 5813069348	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813069348	??
1948513200	ORN_VL2p_R - 1948513200	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1948513200	??
2040266092	ORN_VL2p_L - 2040266092	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2040266092	??
2009240803	ORN_VL2p_L - 2009240803	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009240803	??
2009235843	ORN_VL2p_L - 2009235843	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009235843	??
2010937101	ORN_VL2p_R - 2010937101	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010937101	??
2040939889	ORN_VL2p_R - 2040939889	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2040939889	??
2009236011	ORN_VL2p_L - 2009236011	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009236011	??
2009240747	ORN_VL2p_L - 2009240747	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009240747	??
1948512982	ORN_VL2p_R - 1948512982	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1948512982	??
2166098256	ORN_VL2p_L - 2166098256	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2166098256	??
2010246349	ORN_VL2p_R - 2010246349	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010246349	??
1979206640	ORN_VL2p_L - 1979206640	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1979206640	??
5813034117	ORN_VL2p_R - 5813034117	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034117	??
2010246433	ORN_VL2p_L - 2010246433	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010246433	??
2009240823	ORN_VL2p_L - 2009240823	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009240823	??
5813042606	ORN_VM1 - 5813042606	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813042606	??
2196210183	ORN_VM1 - 2196210183	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2196210183	??
2258611672	ORN_VM1 - 2258611672	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2258611672	??
2259298672	ORN_VM1 - 2259298672	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259298672	??
2227585673	ORN_VM1 - 2227585673	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2227585673	??
2196209657	ORN_VM1 - 2196209657	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2196209657	??
2164833926	ORN_VM1 - 2164833926	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2164833926	??
2228268269	ORN_VM1 - 2228268269	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228268269	??
5813005064	ORN_VM1 - 5813005064	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813005064	??
2227244612	ORN_VM1 - 2227244612	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2227244612	??
5813034749	ORN_VM1 - 5813034749	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034749	??
5813050739	ORN_VM1 - 5813050739	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813050739	??
2196551437	ORN_VM1 - 2196551437	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2196551437	??
2226903464	ORN_VM1 - 2226903464	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2226903464	??
5813042599	ORN_VM1 - 5813042599	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813042599	??
2228263505	ORN_VM1 - 2228263505	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228263505	??
2259293756	ORN_VM1 - 2259293756	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259293756	??
2228263741	ORN_VM1 - 2228263741	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228263741	??
5813042602	ORN_VM1 - 5813042602	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813042602	??
5813042603	ORN_VM1 - 5813042603	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813042603	??
2258279495	ORN_VM1 - 2258279495	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2258279495	??
2259298398	ORN_VM1 - 2259298398	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259298398	??
2258961231	ORN_VM1 - 2258961231	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2258961231	??
2228268375	ORN_VM1 - 2228268375	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228268375	??
2258612054	ORN_VM1 - 2258612054	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2258612054	??
5813005517	ORN_VM1 - 5813005517	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813005517	??
2289646946	ORN_VM1 - 2289646946	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2289646946	??
2259306458	ORN_VM1 - 2259306458	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259306458	??
2227581344	ORN_VM1 - 2227581344	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2227581344	??
5813061474	ORN_VM1_R - 5813061474	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813061474	??
5813042607	ORN_VM1 - 5813042607	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813042607	??
2289992002	ORN_VM1 - 2289992002	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2289992002	??
2228609139	ORN_VM1 - 2228609139	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228609139	??
2289983912	ORN_VM1 - 2289983912	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2289983912	??
2259298572	ORN_VM1 - 2259298572	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259298572	??
2227585815	ORN_VM1 - 2227585815	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2227585815	??
2290328902	ORN_VM1 - 2290328902	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2290328902	??
2289314276	ORN_VM1 - 2289314276	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2289314276	??
2101740474	ORN_VM1 - 2101740474	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2101740474	??
5813004154	ORN_VM1 - 5813004154	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004154	??
2074116622	ORN_VM2 - 2074116622	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2074116622	??
2261992114	ORN_VM3_R - 2261992114	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2261992114	??
2136526850	ORN_VM3 - 2136526850	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2136526850	??
2104128574	ORN_VM3_R - 2104128574	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2104128574	??
2229632158	ORN_VM3 - 2229632158	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2229632158	??
2135499925	ORN_VM3_R - 2135499925	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2135499925	??
2198247044	ORN_VM3_R - 2198247044	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2198247044	??
2135163363	ORN_VM3_R - 2135163363	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2135163363	??
2167561757	ORN_VM3 - 2167561757	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2167561757	??
2136186428	ORN_VM3 - 2136186428	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2136186428	??
2229282379	ORN_VM3 - 2229282379	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2229282379	??
2198247262	ORN_VM3_R - 2198247262	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2198247262	??
2166197621	ORN_VM3 - 2166197621	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2166197621	??
5901194801	ORN_VM3 - 5901194801	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901194801	??
5901210546	ORN_VM3_R - 5901210546	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901210546	??
2166197557	ORN_VM3 - 2166197557	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2166197557	??
2229286758	ORN_VM3_R - 2229286758	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2229286758	??
2166871719	ORN_VM3_R - 2166871719	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2166871719	??
2167903289	ORN_VM3 - 2167903289	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2167903289	??
2229291065	ORN_VM3_R - 2229291065	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2229291065	??
2228941758	ORN_VM4 - 2228941758	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228941758	??
2259281302	ORN_VM4 - 2259281302	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259281302	??
5901195871	ORN_VM4 - 5901195871	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901195871	??
2289974519	ORN_VM4 - 2289974519	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2289974519	??
5813003753	ORN_VM4 - 5813003753	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003753	??
2228258843	ORN_VM4 - 2228258843	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228258843	??
2166193954	ORN_VM4 - 2166193954	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2166193954	??
2228246155	ORN_VM4 - 2228246155	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228246155	??
2197224127	ORN_VM4 - 2197224127	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197224127	??
2166197821	ORN_VM4 - 2166197821	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2166197821	??
2197573388	ORN_VM4 - 2197573388	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197573388	??
2228250216	ORN_VM4 - 2228250216	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228250216	??
2197569253	ORN_VM4 - 2197569253	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197569253	??
2197224079	ORN_VM4 - 2197224079	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197224079	??
2197224226	ORN_VM4 - 2197224226	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197224226	??
2197219986	ORN_VM4 - 2197219986	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197219986	??
2197232766	ORN_VM4 - 2197232766	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197232766	??
5813040472	ORN_VM4 - 5813040472	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813040472	??
2259293804	ORN_VM4 - 2259293804	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259293804	??
2197561253	ORN_VM4 - 2197561253	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197561253	??
2228595645	ORN_VM4 - 2228595645	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228595645	??
2197220186	ORN_VM4 - 2197220186	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197220186	??
2291002542	ORN_VM4 - 2291002542	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2291002542	??
2197220063	ORN_VM4 - 2197220063	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197220063	??
2259962903	ORN_VM4 - 2259962903	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259962903	??
2228250473	ORN_VM4 - 2228250473	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228250473	??
2290653097	ORN_VM4 - 2290653097	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2290653097	??
2166539331	ORN_VM4 - 2166539331	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2166539331	??
2259621572	ORN_VM4 - 2259621572	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259621572	??
2291006502	ORN_VM4 - 2291006502	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2291006502	??
5812999644	ORN_VM4 - 5812999644	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812999644	??
2197228908	ORN_VM4 - 2197228908	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197228908	??
5901206247	ORN_VM4 - 5901206247	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901206247	??
2228246655	ORN_VM4 - 2228246655	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228246655	??
2228250233	ORN_VM4 - 2228250233	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228250233	??
2228609140	ORN_VM4 - 2228609140	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228609140	??
2228936935	ORN_VM4 - 2228936935	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228936935	??
5812999642	ORN_VM4 - 5812999642	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812999642	??
5901197739	ORN_VM4 - 5901197739	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901197739	??
5813005526	ORN_VM4 - 5813005526	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813005526	??
2228936836	ORN_VM4 - 2228936836	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228936836	??
2228600233	ORN_VM4 - 2228600233	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228600233	??
5812999645	ORN_VM4_R - 5812999645	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812999645	??
2228937182	ORN_VM4 - 2228937182	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228937182	??
5813005525	ORN_VM4 - 5813005525	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813005525	??
2228254382	ORN_VM4 - 2228254382	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228254382	??
2228246513	ORN_VM4 - 2228246513	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228246513	??
5812999647	ORN_VM4 - 5812999647	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812999647	??
2228595477	ORN_VM4 - 2228595477	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228595477	??
